frame_a,frame_b,tx,ty,tz,rx,ry,rz
frame_001616.png,frame_001617.png,-0.21704640984535217,0.016381151974201202,0.11207525432109833,-0.07672625780105591,-0.02283383160829544,-0.06120138242840767
frame_001617.png,frame_001618.png,-0.21313944458961487,0.015308011323213577,0.11900880932807922,-0.0755576640367508,-0.024145320057868958,-0.05948089435696602
frame_001618.png,frame_001619.png,-0.20771735906600952,0.015660006552934647,0.12644225358963013,-0.0757998675107956,-0.02581612765789032,-0.058137133717536926
frame_001619.png,frame_001620.png,-0.19813531637191772,0.017029233276844025,0.13292968273162842,-0.07661962509155273,-0.02764974907040596,-0.05740179866552353
frame_001620.png,frame_001621.png,-0.19054579734802246,0.01899253949522972,0.13908064365386963,-0.0790252760052681,-0.0289892740547657,-0.05564809590578079
frame_001621.png,frame_001622.png,-0.18248704075813293,0.021751560270786285,0.14170974493026733,-0.07945866137742996,-0.029561884701251984,-0.05110171437263489
frame_001622.png,frame_001623.png,-0.17572811245918274,0.024586953222751617,0.14236661791801453,-0.07951133698225021,-0.029964588582515717,-0.04684057459235191
frame_001623.png,frame_001624.png,-0.16784489154815674,0.026763714849948883,0.14131540060043335,-0.07990314811468124,-0.02940555289387703,-0.04277941212058067
frame_001624.png,frame_001625.png,-0.1572590470314026,0.028119511902332306,0.13395190238952637,-0.08105356991291046,-0.028416156768798828,-0.03992269188165665
frame_001625.png,frame_001626.png,-0.1445510983467102,0.02632126212120056,0.12649157643318176,-0.0833679735660553,-0.02841351181268692,-0.035091057419776917
frame_001626.png,frame_001627.png,-0.12501385807991028,0.023017816245555878,0.11308853328227997,-0.07986273616552353,-0.025861412286758423,-0.02658037096261978
frame_001627.png,frame_001628.png,-0.1043146476149559,0.022238023579120636,0.09945632517337799,-0.08107717335224152,-0.024159055203199387,-0.02151535451412201
frame_001628.png,frame_001629.png,-0.0831175372004509,0.02105741947889328,0.08762307465076447,-0.0816703736782074,-0.020569227635860443,-0.013259931467473507
frame_001629.png,frame_001630.png,-0.06276469677686691,0.021345406770706177,0.069307342171669,-0.08124055713415146,-0.016224972903728485,-0.01035285647958517
frame_001630.png,frame_001631.png,-0.044542886316776276,0.02287786453962326,0.057880740612745285,-0.08270527422428131,-0.011868753470480442,-0.007265168242156506
frame_001631.png,frame_001632.png,-0.029552005231380463,0.024593718349933624,0.047886546701192856,-0.08345305919647217,-0.009502227418124676,-0.005600540898740292
frame_001632.png,frame_001633.png,-0.015070170164108276,0.024770088493824005,0.040287263691425323,-0.08689002692699432,-0.008732506074011326,-0.004595856182277203
frame_001633.png,frame_001634.png,-0.005737803876399994,0.023802146315574646,0.032006096094846725,-0.09112277626991272,-0.008120917715132236,-0.004007923416793346
frame_001634.png,frame_001635.png,-0.007077239453792572,0.022354207932949066,0.023358840495347977,-0.0901670753955841,-0.009990827180445194,-0.006837799213826656
frame_001635.png,frame_001636.png,-0.017975322902202606,0.0211048424243927,0.01456410065293312,-0.08831170201301575,-0.011862515471875668,-0.01287271361798048
frame_001636.png,frame_001637.png,-0.02809273451566696,0.019380271434783936,0.005105089396238327,-0.08877769112586975,-0.012942283414304256,-0.019487041980028152
frame_001637.png,frame_001638.png,-0.03296544402837753,0.01909584552049637,-0.004448320716619492,-0.08745896816253662,-0.010888678021728992,-0.025669127702713013
frame_001638.png,frame_001639.png,-0.03208601474761963,0.01790548861026764,-0.014125842601060867,-0.09165079146623611,-0.009901507757604122,-0.03226754069328308
frame_001639.png,frame_001640.png,-0.036014072597026825,0.014507371932268143,-0.01280924305319786,-0.10536887496709824,-0.009553172625601292,-0.034113816916942596
frame_001640.png,frame_001641.png,-0.0366983488202095,0.01431487500667572,-0.008331377059221268,-0.11704538762569427,-0.007345263846218586,-0.03802486136555672
frame_001641.png,frame_001642.png,-0.036244846880435944,0.01013704389333725,-0.005838897079229355,-0.11819580942392349,-0.0075423838570714,-0.04605229198932648
frame_001642.png,frame_001643.png,-0.03669034689664841,0.007501080632209778,0.0021765492856502533,-0.11766055226325989,-0.008694128133356571,-0.04967636615037918
frame_001643.png,frame_001644.png,-0.018637217581272125,0.011297829449176788,0.01387367770075798,-0.12016117572784424,-0.005971903912723064,-0.044308140873909
frame_001644.png,frame_001645.png,-0.0016289427876472473,0.012376867234706879,0.014060404151678085,-0.1170606017112732,-0.0010018404573202133,-0.0479617677628994
frame_001645.png,frame_001646.png,-0.0009268224239349365,0.014508366584777832,0.015308864414691925,-0.1123761385679245,0.002281677909195423,-0.05857078731060028
frame_001646.png,frame_001647.png,0.003953322768211365,0.018215671181678772,0.025402259081602097,-0.11613444983959198,0.00035545695573091507,-0.05247548595070839
frame_001647.png,frame_001648.png,0.013047374784946442,0.018637321889400482,0.028597578406333923,-0.11751767992973328,-0.0018023913726210594,-0.04044462740421295
frame_001648.png,frame_001649.png,0.03820948302745819,0.01670954003930092,0.03338286653161049,-0.11799857765436172,0.003068220801651478,-0.018451891839504242
frame_001649.png,frame_001650.png,0.054351985454559326,0.01312955841422081,0.03637787327170372,-0.11457251757383347,0.009325173683464527,0.006317843683063984
frame_001650.png,frame_001651.png,0.07619201391935349,0.013775695115327835,0.03592896834015846,-0.10908498615026474,0.019619155675172806,0.026732902973890305
frame_001651.png,frame_001652.png,0.09917905926704407,0.013561390340328217,0.036342132836580276,-0.10560527443885803,0.026171039789915085,0.03181058168411255
frame_001652.png,frame_001653.png,0.10754687339067459,0.012109510600566864,0.03935946896672249,-0.10041257739067078,0.02774963155388832,0.026827719062566757
frame_001653.png,frame_001654.png,0.10163076221942902,0.011675111949443817,0.04522847756743431,-0.10064245015382767,0.02820863202214241,0.02962246537208557
frame_001654.png,frame_001655.png,0.08092507719993591,0.0036397352814674377,0.04031778499484062,-0.0952032133936882,0.034367989748716354,0.032842397689819336
frame_001655.png,frame_001656.png,0.06555573642253876,-0.00822100043296814,0.038004934787750244,-0.09933563321828842,0.04087979719042778,0.03487979620695114
frame_001656.png,frame_001657.png,0.06782016158103943,-0.01306554488837719,0.048869628459215164,-0.09943412989377975,0.049422942101955414,0.038859203457832336
frame_001657.png,frame_001658.png,0.06735558807849884,-0.011188551783561707,0.059863124042749405,-0.08438320457935333,0.051734209060668945,0.04082658141851425
frame_001658.png,frame_001659.png,0.06922082602977753,-0.014493927359580994,0.07699131965637207,-0.06456329673528671,0.05346112325787544,0.02679683268070221
frame_001659.png,frame_001660.png,0.06877006590366364,-0.012750539928674698,0.09063921868801117,-0.05150388181209564,0.053600043058395386,0.010745921172201633
frame_001660.png,frame_001661.png,0.07758679986000061,-0.0045585669577121735,0.08794686198234558,-0.05271070450544357,0.05488896742463112,-0.004004566930234432
frame_001661.png,frame_001662.png,0.09387189149856567,0.0036403387784957886,0.08264641463756561,-0.0542672798037529,0.05688563361763954,-0.020135734230279922
frame_001662.png,frame_001663.png,0.11671119928359985,0.0016635619103908539,0.09637078642845154,-0.059516992419958115,0.05281563848257065,-0.021581456065177917
frame_001663.png,frame_001664.png,0.12561777234077454,-0.005523789674043655,0.1015075147151947,-0.0654236450791359,0.047768838703632355,-0.013518831692636013
frame_001664.png,frame_001665.png,0.12051428854465485,-0.012159641832113266,0.10887987911701202,-0.05462830886244774,0.040116168558597565,-0.0030115945264697075
frame_001665.png,frame_001666.png,0.09985604137182236,-0.02110232040286064,0.1272623986005783,-0.047819674015045166,0.032592494040727615,0.0197267085313797
frame_001666.png,frame_001667.png,0.08676983416080475,-0.02907133474946022,0.146438330411911,-0.04095647856593132,0.028033629059791565,0.03423231095075607
frame_001667.png,frame_001668.png,0.08937026560306549,-0.03927841782569885,0.12920142710208893,-0.04760310798883438,0.023268923163414,0.030430883169174194
frame_001668.png,frame_001669.png,0.1090126633644104,-0.0414092056453228,0.12412624061107635,-0.06156030297279358,0.023198403418064117,0.02360685169696808
frame_001669.png,frame_001670.png,0.12613369524478912,-0.04048975557088852,0.1237669587135315,-0.07399310916662216,0.027248885482549667,0.01701071858406067
frame_001670.png,frame_001671.png,0.13983190059661865,-0.041400257498025894,0.13991215825080872,-0.08119917660951614,0.031116873025894165,0.014273968525230885
frame_001671.png,frame_001672.png,0.14381694793701172,-0.044661782681941986,0.13660916686058044,-0.07710710167884827,0.03268660604953766,0.01167296152561903
frame_001672.png,frame_001673.png,0.14751547574996948,-0.047012124210596085,0.12624239921569824,-0.0641472190618515,0.03183770924806595,0.010468804277479649
frame_001673.png,frame_001674.png,0.15420755743980408,-0.042309314012527466,0.10331116616725922,-0.05787118524312973,0.028064973652362823,0.008552764542400837
frame_001674.png,frame_001675.png,0.16175438463687897,-0.034010984003543854,0.0866885781288147,-0.05203242227435112,0.024874035269021988,0.014892122708261013
frame_001675.png,frame_001676.png,0.17847803235054016,-0.02281654253602028,0.07764530181884766,-0.049964651465415955,0.023431409150362015,0.028398606926202774
frame_001676.png,frame_001677.png,0.20455297827720642,-0.006642930209636688,0.07682973146438599,-0.049205511808395386,0.02102614939212799,0.04115847870707512
frame_001677.png,frame_001678.png,0.2341650128364563,0.006360519677400589,0.0783664733171463,-0.04745016619563103,0.020951522514224052,0.05334177613258362
frame_001678.png,frame_001679.png,0.25741830468177795,0.014567054808139801,0.0740405023097992,-0.04597414284944534,0.022033587098121643,0.06511644273996353
frame_001679.png,frame_001680.png,0.2755143344402313,0.025550968945026398,0.06629274785518646,-0.04098287597298622,0.021680209785699844,0.08264625072479248
frame_001680.png,frame_001681.png,0.2852555513381958,0.03582919389009476,0.06666724383831024,-0.037538230419158936,0.023220248520374298,0.09101139008998871
frame_001681.png,frame_001682.png,0.29118412733078003,0.04265878349542618,0.06821931898593903,-0.03255932033061981,0.024370364844799042,0.09559430927038193
frame_001682.png,frame_001683.png,0.29638445377349854,0.05126971751451492,0.0683886855840683,-0.03197680786252022,0.019631624221801758,0.0885278731584549
frame_001683.png,frame_001684.png,0.2885743975639343,0.06072354316711426,0.09349727630615234,-0.04585510119795799,0.015272564254701138,0.07380825281143188
frame_001684.png,frame_001685.png,0.27744174003601074,0.07165797054767609,0.11911371350288391,-0.04804256558418274,0.016587965190410614,0.07704686373472214
frame_001685.png,frame_001686.png,0.28355684876441956,0.07932381331920624,0.13983425498008728,-0.051367901265621185,0.027790777385234833,0.0793430507183075
frame_001686.png,frame_001687.png,0.28541603684425354,0.07701373100280762,0.14188234508037567,-0.0628090351819992,0.03556835651397705,0.07637177407741547
frame_001687.png,frame_001688.png,0.258368581533432,0.07679098099470139,0.16950726509094238,-0.07249251008033752,0.04486646130681038,0.07325030863285065
frame_001688.png,frame_001689.png,0.22171509265899658,0.0822618156671524,0.19823715090751648,-0.09687872976064682,0.058145344257354736,0.05345316231250763
frame_001689.png,frame_001690.png,0.1879684180021286,0.08704199641942978,0.2494562268257141,-0.10284987837076187,0.05763828754425049,0.03262367844581604
frame_001690.png,frame_001691.png,0.16706019639968872,0.10078730434179306,0.27133822441101074,-0.08205605298280716,0.052074745297431946,0.02722916752099991
frame_001691.png,frame_001692.png,0.15920588374137878,0.10397446900606155,0.26688703894615173,-0.033394381403923035,0.039199672639369965,0.05111052468419075
frame_001692.png,frame_001693.png,0.18194833397865295,0.10167581588029861,0.25629547238349915,-0.0050912657752633095,0.03612366318702698,0.07146473228931427
frame_001693.png,frame_001694.png,0.1771123707294464,0.09003307670354843,0.2698197662830353,-0.012904436327517033,0.025735657662153244,0.0781826302409172
frame_001694.png,frame_001695.png,0.16888484358787537,0.08185925334692001,0.3160141110420227,-0.03479829058051109,0.00038490351289510727,0.10047659277915955
frame_001695.png,frame_001696.png,0.17739400267601013,0.059188954532146454,0.3230443298816681,-0.040327057242393494,-0.003977395594120026,0.10907050967216492
frame_001696.png,frame_001697.png,0.1923004388809204,0.0455661341547966,0.33842530846595764,-0.0627279132604599,0.002102957107126713,0.11570702493190765
frame_001697.png,frame_001698.png,0.19732782244682312,0.05084594339132309,0.3361518085002899,-0.06936425715684891,0.014677450060844421,0.1307532787322998
frame_001698.png,frame_001699.png,0.17471539974212646,0.06043676286935806,0.3244034945964813,-0.06972143054008484,0.017267398536205292,0.1369221955537796
frame_001699.png,frame_001700.png,0.18830841779708862,0.0673561617732048,0.2982977330684662,-0.07134564220905304,0.016621658578515053,0.11981029808521271
frame_001700.png,frame_001701.png,0.21569880843162537,0.08539830893278122,0.256742924451828,-0.048676297068595886,0.014739942736923695,0.13549968600273132
frame_001701.png,frame_001702.png,0.2610663175582886,0.08994821459054947,0.2574823796749115,-0.03995998576283455,0.011195824481546879,0.13481782376766205
frame_001702.png,frame_001703.png,0.24334463477134705,0.08146635442972183,0.32659992575645447,-0.0346766859292984,0.002302412874996662,0.12584564089775085
frame_001703.png,frame_001704.png,0.22566667199134827,0.04665578901767731,0.32106730341911316,-0.039503730833530426,0.011428801342844963,0.13441121578216553
frame_001704.png,frame_001705.png,0.23917430639266968,0.03253871202468872,0.269914835691452,-0.05582694709300995,0.01204946544021368,0.14936864376068115
frame_001705.png,frame_001706.png,0.21732959151268005,0.04467736929655075,0.22995923459529877,-0.05279373377561569,0.022550590336322784,0.1624952107667923
frame_001706.png,frame_001707.png,0.18283909559249878,0.04290183633565903,0.18691721558570862,-0.05523978918790817,0.028751995414495468,0.16115158796310425
frame_001707.png,frame_001708.png,0.17402106523513794,0.05019134283065796,0.15193329751491547,-0.036313921213150024,0.029930662363767624,0.11275201290845871
frame_001708.png,frame_001709.png,0.14679032564163208,0.04927505552768707,0.16285362839698792,-0.034145839512348175,0.03027965873479843,0.12709078192710876
frame_001709.png,frame_001710.png,0.11380687355995178,0.038322292268276215,0.15638336539268494,-0.03425750508904457,0.029138736426830292,0.08141855895519257
frame_001710.png,frame_001711.png,0.10895952582359314,0.028584949672222137,0.16717326641082764,-0.03515470400452614,0.0302792526781559,0.07840315997600555
frame_001711.png,frame_001712.png,0.10700368881225586,0.02110985666513443,0.1737174093723297,-0.03290777653455734,0.02289057895541191,0.08352403342723846
frame_001712.png,frame_001713.png,0.06276016682386398,0.014217682182788849,0.16212481260299683,-0.023409973829984665,0.018095700070261955,0.08461505174636841
frame_001713.png,frame_001714.png,0.058543771505355835,0.009219508618116379,0.19155585765838623,-0.043862707912921906,0.019923660904169083,0.09859325736761093
frame_001714.png,frame_001715.png,0.054091423749923706,0.017640240490436554,0.20546749234199524,-0.03542936220765114,0.021537840366363525,0.1006784662604332
frame_001715.png,frame_001716.png,0.08062615990638733,0.03919117897748947,0.17229019105434418,-0.0051812720485031605,0.027624886482954025,0.11478348076343536
frame_001716.png,frame_001717.png,0.08824185281991959,0.04696781188249588,0.15154719352722168,-0.014392307959496975,0.029005713760852814,0.08576462417840958
frame_001717.png,frame_001718.png,0.07997120916843414,0.051949016749858856,0.166216641664505,-0.03604945167899132,0.03415370360016823,0.0458126962184906
frame_001718.png,frame_001719.png,0.07195024192333221,0.04169873893260956,0.17127367854118347,-0.05190416797995567,0.0372932069003582,0.04393421858549118
frame_001719.png,frame_001720.png,0.03693939745426178,0.030287474393844604,0.15720322728157043,-0.005642588250339031,0.0379331111907959,0.07912908494472504
frame_001720.png,frame_001721.png,0.01805759221315384,-0.0026610642671585083,0.11186765134334564,0.0021071014925837517,0.03780130669474602,0.08503130078315735
frame_001721.png,frame_001722.png,0.02126006782054901,0.0026764273643493652,0.08692838251590729,-0.021451100707054138,0.02343069389462471,0.05444879084825516
frame_001722.png,frame_001723.png,0.03584962338209152,0.0038370154798030853,0.09989328682422638,-0.039270516484975815,0.018978379666805267,0.06677350401878357
frame_001723.png,frame_001724.png,0.03554357588291168,-0.0035951323807239532,0.13360777497291565,-0.04272107034921646,0.0004143333062529564,0.0779254287481308
frame_001724.png,frame_001725.png,0.0347038097679615,-5.925074219703674e-05,0.1824430376291275,-0.0396089144051075,-0.005007830448448658,0.06139129400253296
frame_001725.png,frame_001726.png,0.055237386375665665,0.03485811501741409,0.19657963514328003,-0.0402618832886219,0.0016959747299551964,0.04496126249432564
frame_001726.png,frame_001727.png,0.06312845647335052,0.04646237939596176,0.19664956629276276,-0.03649787977337837,0.002847914583981037,0.06694721430540085
frame_001727.png,frame_001728.png,0.06263264268636703,0.049966976046562195,0.20565098524093628,-0.030657462775707245,0.011856005527079105,0.07177680730819702
frame_001728.png,frame_001729.png,0.08065641671419144,0.04127126932144165,0.19997748732566833,-0.015771057456731796,0.01917938143014908,0.06978441029787064
frame_001729.png,frame_001730.png,0.08437970280647278,0.02716992050409317,0.19128623604774475,-0.016956835985183716,0.013033811934292316,0.06232944130897522
frame_001730.png,frame_001731.png,0.06683383882045746,0.014733795076608658,0.16441000998020172,-0.001560282427817583,0.011300276033580303,0.0422639474272728
frame_001731.png,frame_001732.png,0.015277527272701263,0.006835542619228363,0.12999595701694489,0.02731303870677948,0.012345945462584496,0.03819141536951065
frame_001732.png,frame_001733.png,-0.008498407900333405,-0.00613846629858017,0.10383093357086182,0.03644485026597977,0.010601827874779701,0.05224348604679108
frame_001733.png,frame_001734.png,-0.020387105643749237,-0.008126646280288696,0.08449313044548035,0.031710006296634674,0.010419013909995556,0.04886990040540695
frame_001734.png,frame_001735.png,-0.019022874534130096,-0.004579663276672363,0.07162994146347046,0.02036941424012184,0.007775196805596352,0.04703787341713905
frame_001735.png,frame_001736.png,-0.013107173144817352,0.00848638266324997,0.07074052095413208,0.004540435969829559,0.001749938353896141,0.05554114282131195
frame_001736.png,frame_001737.png,0.0029754415154457092,0.01919502019882202,0.07625626027584076,-0.014529847539961338,-0.002788643352687359,0.06534585356712341
frame_001737.png,frame_001738.png,0.020228885114192963,0.020873285830020905,0.07474011182785034,-0.03579381853342056,-0.000703541561961174,0.07292380928993225
frame_001738.png,frame_001739.png,0.027070440351963043,0.022491589188575745,0.08191545307636261,-0.05185975879430771,0.006674672476947308,0.07587512582540512
frame_001739.png,frame_001740.png,0.024831391870975494,0.02421838790178299,0.09056359529495239,-0.06252878159284592,0.01069407258182764,0.07589450478553772
frame_001740.png,frame_001741.png,0.017104268074035645,0.02927354723215103,0.09974387288093567,-0.06327103823423386,0.013051873072981834,0.07049904763698578
frame_001741.png,frame_001742.png,0.008527778089046478,0.033236704766750336,0.10667836666107178,-0.06036647409200668,0.014358814805746078,0.06494439393281937
frame_001742.png,frame_001743.png,-0.0005280002951622009,0.03560641407966614,0.11134764552116394,-0.05589202046394348,0.011123116128146648,0.06390763819217682
frame_001743.png,frame_001744.png,-0.011195957660675049,0.03475198894739151,0.11740119755268097,-0.04771871492266655,0.00565500371158123,0.0672217458486557
frame_001744.png,frame_001745.png,-0.01777007430791855,0.02928411215543747,0.12970426678657532,-0.03937848284840584,0.001861458644270897,0.07191760092973709
frame_001745.png,frame_001746.png,-0.020010828971862793,0.025043532252311707,0.14706015586853027,-0.03217972069978714,-0.0010353615507483482,0.07753968238830566
frame_001746.png,frame_001747.png,-0.01852761209011078,0.02433083951473236,0.1604490876197815,-0.026537682861089706,-0.003422197885811329,0.08354119211435318
frame_001747.png,frame_001748.png,-0.015546523034572601,0.023367859423160553,0.17132869362831116,-0.021598387509584427,-0.007362270727753639,0.0862494558095932
frame_001748.png,frame_001749.png,-0.011404789984226227,0.023830123245716095,0.17586025595664978,-0.016447562724351883,-0.010615714825689793,0.08771096169948578
frame_001749.png,frame_001750.png,-0.011415213346481323,0.026030488312244415,0.17922057211399078,-0.011619356460869312,-0.012754001654684544,0.08619792014360428
frame_001750.png,frame_001751.png,-0.011217974126338959,0.027651958167552948,0.18623891472816467,-0.007884006015956402,-0.016024570912122726,0.08420449495315552
frame_001751.png,frame_001752.png,-0.01173131912946701,0.02713262289762497,0.19091206789016724,-0.0014750557020306587,-0.019895344972610474,0.08007171750068665
frame_001752.png,frame_001753.png,-0.017180725932121277,0.020792104303836823,0.1949499249458313,0.007811232469975948,-0.022856954485177994,0.07565560936927795
frame_001753.png,frame_001754.png,-0.01802792400121689,0.014112092554569244,0.19048240780830383,0.02229626104235649,-0.023385103791952133,0.06492047011852264
frame_001754.png,frame_001755.png,-0.021638117730617523,0.00820731371641159,0.18096621334552765,0.03702027350664139,-0.024007748812437057,0.05193518474698067
frame_001755.png,frame_001756.png,-0.022701047360897064,0.007010739296674728,0.16814424097537994,0.04940236359834671,-0.023726850748062134,0.03633537143468857
frame_001756.png,frame_001757.png,-0.025935642421245575,0.006368085741996765,0.16010266542434692,0.06342953443527222,-0.0258822962641716,0.023977860808372498
frame_001757.png,frame_001758.png,-0.0306527242064476,0.002833086997270584,0.16416606307029724,0.07740652561187744,-0.02265322580933571,0.017217233777046204
frame_001758.png,frame_001759.png,-0.03962152451276779,-0.004597809165716171,0.16380387544631958,0.08908595889806747,-0.021432559937238693,0.013505247421562672
frame_001759.png,frame_001760.png,-0.05162542313337326,-0.011660650372505188,0.16059239208698273,0.09992478042840958,-0.020654723048210144,0.016530930995941162
frame_001760.png,frame_001761.png,-0.06289281696081161,-0.015695882961153984,0.1541055142879486,0.1059214249253273,-0.021239835768938065,0.019177205860614777
frame_001761.png,frame_001762.png,-0.0722382590174675,-0.020291710272431374,0.1458694040775299,0.11104957014322281,-0.023289639502763748,0.017572615295648575
frame_001762.png,frame_001763.png,-0.08024763315916061,-0.02523338422179222,0.13845589756965637,0.11404696851968765,-0.024936363101005554,0.013506905175745487
frame_001763.png,frame_001764.png,-0.09253395348787308,-0.026824887841939926,0.1375693529844284,0.11298872530460358,-0.025858119130134583,0.010976281948387623
frame_001764.png,frame_001765.png,-0.09762292355298996,-0.028051642701029778,0.13192357122898102,0.11150406301021576,-0.024915412068367004,0.010515266098082066
frame_001765.png,frame_001766.png,-0.09556125849485397,-0.028757013380527496,0.12426207959651947,0.10817404091358185,-0.0256216861307621,0.00848106388002634
frame_001766.png,frame_001767.png,-0.08942096680402756,-0.02351306937634945,0.12366984784603119,0.10237672924995422,-0.025919634848833084,0.00970690418034792
frame_001767.png,frame_001768.png,-0.08502503484487534,-0.018900128081440926,0.12037393450737,0.10020729899406433,-0.02145121991634369,0.005516239441931248
frame_001768.png,frame_001769.png,-0.09292887896299362,-0.015722300857305527,0.12109535932540894,0.09488171339035034,-0.020910486578941345,-0.0035031838342547417
frame_001769.png,frame_001770.png,-0.09330569952726364,-0.009697847068309784,0.14393793046474457,0.07379844784736633,-0.019216347485780716,0.0013528624549508095
frame_001770.png,frame_001771.png,-0.06905064731836319,-0.005812335759401321,0.19896115362644196,0.053421758115291595,-0.014998949132859707,0.01476201880723238
frame_001771.png,frame_001772.png,-0.05537327378988266,0.0013310573995113373,0.25908002257347107,0.03125596046447754,-0.012780201621353626,0.016096945852041245
frame_001772.png,frame_001773.png,-0.04876133054494858,0.004558242857456207,0.32307687401771545,0.010360167361795902,-0.012528332881629467,0.021312464028596878
frame_001773.png,frame_001774.png,-0.06689875572919846,0.012139737606048584,0.37941309809684753,-0.014668094925582409,-0.010660375468432903,0.018141482025384903
frame_001774.png,frame_001775.png,-0.09329577535390854,0.01965852826833725,0.42296457290649414,-0.033090509474277496,-0.006733563728630543,0.01723632588982582
frame_001775.png,frame_001776.png,-0.11075916141271591,0.024572953581809998,0.45496371388435364,-0.042990945279598236,-0.0011695148423314095,0.015372381545603275
frame_001776.png,frame_001777.png,-0.12257640808820724,0.0258372500538826,0.4828753173351288,-0.04804903268814087,0.00294391717761755,0.007017605938017368
frame_001777.png,frame_001778.png,-0.13772675395011902,0.02645457535982132,0.5031060576438904,-0.05044527351856232,0.007014579139649868,-0.007559607736766338
frame_001778.png,frame_001779.png,-0.1520853042602539,0.028007246553897858,0.5191482305526733,-0.05035502463579178,0.010859313420951366,-0.016133282333612442
frame_001779.png,frame_001780.png,-0.16364511847496033,0.030592836439609528,0.5216781497001648,-0.04936512932181358,0.012766587547957897,-0.021093793213367462
frame_001780.png,frame_001781.png,-0.17231082916259766,0.03366934508085251,0.5185671448707581,-0.048598065972328186,0.012440568767488003,-0.023094262927770615
frame_001781.png,frame_001782.png,-0.18010368943214417,0.03565176576375961,0.5094897150993347,-0.04913567379117012,0.011474153958261013,-0.02615152671933174
frame_001782.png,frame_001783.png,-0.18081709742546082,0.03685414046049118,0.4962773025035858,-0.04946175962686539,0.010251170955598354,-0.02980232983827591
frame_001783.png,frame_001784.png,-0.18000629544258118,0.03931957483291626,0.4817762076854706,-0.04305817931890488,0.008331074379384518,-0.027382370084524155
frame_001784.png,frame_001785.png,-0.17896008491516113,0.04538821429014206,0.4503132402896881,-0.0319160632789135,0.002912345342338085,-0.022387027740478516
frame_001785.png,frame_001786.png,-0.18225446343421936,0.040069133043289185,0.40159210562705994,-0.02237968146800995,-0.0031198235228657722,-0.0170145221054554
frame_001786.png,frame_001787.png,-0.16944953799247742,0.028921566903591156,0.36639437079429626,-0.013062756508588791,0.0036795390769839287,0.022958818823099136
frame_001787.png,frame_001788.png,-0.17733916640281677,0.0401441752910614,0.34527626633644104,-0.000993785448372364,0.0006585558876395226,0.021028682589530945
frame_001788.png,frame_001789.png,-0.1973850131034851,0.03836441785097122,0.2892671525478363,0.017346002161502838,-1.4142133295536041e-05,0.003634967841207981
frame_001789.png,frame_001790.png,-0.20612791180610657,0.01912681758403778,0.29232481122016907,0.021511387079954147,0.0055519333109259605,-0.030250828713178635
frame_001790.png,frame_001791.png,-0.24947825074195862,-0.0022210292518138885,0.32919105887413025,0.006526823155581951,0.009235254488885403,-0.0180441215634346
frame_001791.png,frame_001792.png,-0.2956983149051666,-0.006371762603521347,0.34223976731300354,0.012452908791601658,-0.004237883724272251,-0.012558422051370144
frame_001792.png,frame_001793.png,-0.3042491376399994,-0.022998539730906487,0.3293956220149994,0.03122386708855629,-0.003992968238890171,-0.022741079330444336
frame_001793.png,frame_001794.png,-0.29958677291870117,-0.037351228296756744,0.2998659908771515,0.013321426697075367,-0.0022021541371941566,0.004066058434545994
frame_001794.png,frame_001795.png,-0.31022635102272034,-0.04014040157198906,0.3001289367675781,-0.010210908018052578,0.0047338856384158134,0.05316708981990814
frame_001795.png,frame_001796.png,-0.3037523031234741,-0.025372061878442764,0.3084125220775604,0.002707236912101507,0.006010471843183041,0.07259467244148254
frame_001796.png,frame_001797.png,-0.2515803575515747,-0.024053562432527542,0.3082105815410614,0.0006636148318648338,0.0031885867938399315,0.04010246694087982
frame_001797.png,frame_001798.png,-0.20023640990257263,-0.02088390290737152,0.29955366253852844,-0.0005853166803717613,0.016125045716762543,0.02739347144961357
frame_001798.png,frame_001799.png,-0.18061617016792297,-0.006113547831773758,0.2927190363407135,-0.0003647897392511368,0.006343263201415539,0.03016989678144455
frame_001799.png,frame_001800.png,-0.19667759537696838,-0.019045112654566765,0.2759293019771576,-0.006141515448689461,-0.003106215037405491,0.015779025852680206
frame_001800.png,frame_001801.png,-0.17631804943084717,-0.020283089950680733,0.26564520597457886,-0.03394227474927902,-0.005723160691559315,0.0178135447204113
frame_001801.png,frame_001802.png,-0.1624002754688263,-0.022889984771609306,0.27267923951148987,-0.04900530353188515,-0.0017536887899041176,0.00883238110691309
frame_001802.png,frame_001803.png,-0.16280099749565125,-0.024320967495441437,0.28396138548851013,-0.050220735371112823,-0.005705659277737141,-0.0018686568364501
frame_001803.png,frame_001804.png,-0.16897785663604736,-0.019779019057750702,0.31598541140556335,-0.041486188769340515,-0.014577829279005527,-0.021897822618484497
frame_001804.png,frame_001805.png,-0.17757943272590637,-0.01948644034564495,0.3375215232372284,-0.035255253314971924,-0.023579221218824387,-0.02845647931098938
frame_001805.png,frame_001806.png,-0.18515798449516296,-0.01651982218027115,0.3485625088214874,-0.032371170818805695,-0.03186966851353645,-0.03224276378750801
frame_001806.png,frame_001807.png,-0.1877276599407196,-0.015398316085338593,0.3493383824825287,-0.02712690457701683,-0.03486735001206398,-0.03964264318346977
frame_001807.png,frame_001808.png,-0.18582457304000854,-0.014328693971037865,0.34354880452156067,-0.025236234068870544,-0.03551428020000458,-0.04488406702876091
