frame_a,frame_b,tx,ty,tz,rx,ry,rz
frame_002246.png,frame_002247.png,0.10800771415233612,0.05143630877137184,-0.10435184836387634,-0.06416480988264084,-0.11022089421749115,0.06400387734174728
frame_002247.png,frame_002248.png,0.10973846912384033,0.050378553569316864,-0.10370619595050812,-0.0652814581990242,-0.11462225019931793,0.06517364829778671
frame_002248.png,frame_002249.png,0.10864125192165375,0.05299825593829155,-0.10418490320444107,-0.061527807265520096,-0.12109297513961792,0.06271864473819733
frame_002249.png,frame_002250.png,0.110406294465065,0.05191894248127937,-0.10520853847265244,-0.05610603466629982,-0.12383456528186798,0.06376411020755768
frame_002250.png,frame_002251.png,0.11020916700363159,0.050151389092206955,-0.10179732739925385,-0.0533561185002327,-0.12087526172399521,0.06723075360059738
frame_002251.png,frame_002252.png,0.11112244427204132,0.05752471089363098,-0.10079073160886765,-0.05216268450021744,-0.11555570363998413,0.06978541612625122
frame_002252.png,frame_002253.png,0.11344585567712784,0.06110784411430359,-0.10121919959783554,-0.05692119896411896,-0.10983956605195999,0.0707235336303711
frame_002253.png,frame_002254.png,0.11730143427848816,0.06141110137104988,-0.10205280780792236,-0.05957617238163948,-0.10595342516899109,0.0700962096452713
frame_002254.png,frame_002255.png,0.12215938419103622,0.05933317542076111,-0.10485301911830902,-0.06031055748462677,-0.10282394289970398,0.0665941908955574
frame_002255.png,frame_002256.png,0.1250137984752655,0.059476934373378754,-0.10502011328935623,-0.057043012231588364,-0.10523495078086853,0.06527534127235413
frame_002256.png,frame_002257.png,0.12702098488807678,0.05896382033824921,-0.10530409216880798,-0.05788056552410126,-0.10584064573049545,0.0665510892868042
frame_002257.png,frame_002258.png,0.12636250257492065,0.05754793435335159,-0.10307591408491135,-0.05741383507847786,-0.11110437661409378,0.06963996589183807
frame_002258.png,frame_002259.png,0.12635353207588196,0.05814974009990692,-0.10294611752033234,-0.056241218000650406,-0.11483969539403915,0.0712389349937439
frame_002259.png,frame_002260.png,0.12727513909339905,0.05849457532167435,-0.10133405029773712,-0.05428777635097504,-0.11824779212474823,0.07009108364582062
frame_002260.png,frame_002261.png,0.12709738314151764,0.05781707540154457,-0.10004203766584396,-0.051302820444107056,-0.1193980947136879,0.06806439161300659
frame_002261.png,frame_002262.png,0.12585225701332092,0.056648701429367065,-0.0988534539937973,-0.0519905686378479,-0.1179644763469696,0.06479039788246155
frame_002262.png,frame_002263.png,0.12634560465812683,0.05731317400932312,-0.09837329387664795,-0.052677690982818604,-0.11584363132715225,0.06575626134872437
frame_002263.png,frame_002264.png,0.12458962202072144,0.061627697199583054,-0.09421055018901825,-0.05332676321268082,-0.11339741200208664,0.06727290898561478
frame_002264.png,frame_002265.png,0.12380290031433105,0.06553725153207779,-0.09320393949747086,-0.05386069044470787,-0.1156962662935257,0.06873127818107605
frame_002265.png,frame_002266.png,0.1243271455168724,0.07003571093082428,-0.09753717482089996,-0.05369531363248825,-0.11787676811218262,0.07134578377008438
frame_002266.png,frame_002267.png,0.12175918370485306,0.075350821018219,-0.09853018820285797,-0.05734573304653168,-0.12183405458927155,0.07323431968688965
frame_002267.png,frame_002268.png,0.1166902631521225,0.07479511946439743,-0.10067441314458847,-0.06170756369829178,-0.12803113460540771,0.07074526697397232
frame_002268.png,frame_002269.png,0.11826057732105255,0.06664993613958359,-0.10494555532932281,-0.06590776890516281,-0.1267211139202118,0.06561265885829926
frame_002269.png,frame_002270.png,0.11702343821525574,0.0611044242978096,-0.10422322899103165,-0.0695728063583374,-0.12276570498943329,0.06709341704845428
frame_002270.png,frame_002271.png,0.11599969118833542,0.06226006895303726,-0.10667551308870316,-0.06933760643005371,-0.12050700932741165,0.07200098037719727
frame_002271.png,frame_002272.png,0.11881411820650101,0.05881425365805626,-0.10831782221794128,-0.06835677474737167,-0.11952590942382812,0.07179644703865051
frame_002272.png,frame_002273.png,0.12216183543205261,0.05357331782579422,-0.10964476317167282,-0.06044737249612808,-0.11664683371782303,0.07219695299863815
frame_002273.png,frame_002274.png,0.12655992805957794,0.05764874815940857,-0.11327821761369705,-0.05396764352917671,-0.11320127546787262,0.07056225091218948
frame_002274.png,frame_002275.png,0.12301746755838394,0.06220797449350357,-0.11950991302728653,-0.04991806298494339,-0.11639993637800217,0.06815928965806961
frame_002275.png,frame_002276.png,0.12276031821966171,0.06316594779491425,-0.12388797849416733,-0.04732625558972359,-0.12077710032463074,0.06952891498804092
frame_002276.png,frame_002277.png,0.12208349257707596,0.060357484966516495,-0.12423542886972427,-0.05004517734050751,-0.12412551045417786,0.06973785907030106
frame_002277.png,frame_002278.png,0.11906943470239639,0.05435378476977348,-0.12021064758300781,-0.0512293241918087,-0.12687376141548157,0.06986934691667557
frame_002278.png,frame_002279.png,0.1161189004778862,0.05235356464982033,-0.11097589880228043,-0.05075810104608536,-0.12928062677383423,0.07144302129745483
frame_002279.png,frame_002280.png,0.11335200816392899,0.052234798669815063,-0.10614548623561859,-0.04851666837930679,-0.12958011031150818,0.0712435245513916
frame_002280.png,frame_002281.png,0.1114225909113884,0.05064646899700165,-0.10385821759700775,-0.05013033375144005,-0.1245279535651207,0.07350081205368042
frame_002281.png,frame_002282.png,0.11010932177305222,0.04715000465512276,-0.10316852480173111,-0.05301932618021965,-0.12241622805595398,0.0745316594839096
frame_002282.png,frame_002283.png,0.10681135952472687,0.04840097576379776,-0.1039886400103569,-0.055489130318164825,-0.11935338377952576,0.07384014874696732
frame_002283.png,frame_002284.png,0.10410294681787491,0.04894281551241875,-0.10792684555053711,-0.05889306962490082,-0.11333313584327698,0.07017669081687927
frame_002284.png,frame_002285.png,0.1044233962893486,0.04750658571720123,-0.10822789371013641,-0.06256438046693802,-0.105878084897995,0.06704848259687424
frame_002285.png,frame_002286.png,0.10266970843076706,0.048748139292001724,-0.1065276563167572,-0.06700631231069565,-0.10212351381778717,0.06533749401569366
frame_002286.png,frame_002287.png,0.1010914295911789,0.048569053411483765,-0.10341870784759521,-0.07159274816513062,-0.10152251273393631,0.06550809741020203
frame_002287.png,frame_002288.png,0.10203579068183899,0.05204197019338608,-0.10442106425762177,-0.06901071965694427,-0.10329379141330719,0.06537280976772308
frame_002288.png,frame_002289.png,0.10131996870040894,0.05370752513408661,-0.1047135666012764,-0.0724235400557518,-0.10593264549970627,0.06538546085357666
frame_002289.png,frame_002290.png,0.10173384100198746,0.05469721928238869,-0.1076185405254364,-0.07420133799314499,-0.1030840054154396,0.0657549500465393
frame_002290.png,frame_002291.png,0.09901679307222366,0.058810703456401825,-0.10709235072135925,-0.07747312635183334,-0.10235649347305298,0.06420338898897171
frame_002291.png,frame_002292.png,0.09796632826328278,0.06464341282844543,-0.10592176765203476,-0.07416361570358276,-0.10156383365392685,0.061671026051044464
frame_002292.png,frame_002293.png,0.0935417115688324,0.06716232001781464,-0.10048697888851166,-0.07433542609214783,-0.10119691491127014,0.05871060490608215
frame_002293.png,frame_002294.png,0.0926683098077774,0.06881861388683319,-0.09527263790369034,-0.07667753100395203,-0.10078628361225128,0.05835811048746109
frame_002294.png,frame_002295.png,0.0885654017329216,0.06742523610591888,-0.09289667010307312,-0.07837618142366409,-0.09766892343759537,0.05958614870905876
frame_002295.png,frame_002296.png,0.08394399285316467,0.06649146229028702,-0.09025637060403824,-0.08175013214349747,-0.09309659898281097,0.06354831904172897
frame_002296.png,frame_002297.png,0.07883680611848831,0.06494784355163574,-0.0870809555053711,-0.08400877565145493,-0.0869280993938446,0.06623926758766174
frame_002297.png,frame_002298.png,0.0788845643401146,0.06225075572729111,-0.0873870849609375,-0.08403473347425461,-0.08510763198137283,0.06723761558532715
frame_002298.png,frame_002299.png,0.07782754302024841,0.06077159196138382,-0.08541605621576309,-0.08439365029335022,-0.08241387456655502,0.06933057308197021
frame_002299.png,frame_002300.png,0.07938466966152191,0.06145349517464638,-0.08573684841394424,-0.08522960543632507,-0.08198735117912292,0.07170455157756805
frame_002300.png,frame_002301.png,0.08223447948694229,0.06169717013835907,-0.0867995098233223,-0.08552487194538116,-0.08227312564849854,0.0749870017170906
frame_002301.png,frame_002302.png,0.08148802816867828,0.06244490295648575,-0.08933582901954651,-0.08525057137012482,-0.07939764857292175,0.07702429592609406
frame_002302.png,frame_002303.png,0.08248765766620636,0.0634583979845047,-0.09110559523105621,-0.08124010264873505,-0.07821011543273926,0.0794946476817131
frame_002303.png,frame_002304.png,0.08582749217748642,0.06278249621391296,-0.09375469386577606,-0.07593317329883575,-0.07568397372961044,0.07744729518890381
frame_002304.png,frame_002305.png,0.08783452212810516,0.06321722269058228,-0.09501079469919205,-0.07226432114839554,-0.07473583519458771,0.07325272262096405
frame_002305.png,frame_002306.png,0.0907386913895607,0.06364253908395767,-0.09427331387996674,-0.06749506294727325,-0.07703784108161926,0.06808048486709595
frame_002306.png,frame_002307.png,0.09459222853183746,0.061886027455329895,-0.09156244993209839,-0.06185607984662056,-0.07664433866739273,0.06604774296283722
frame_002307.png,frame_002308.png,0.09566254913806915,0.05920380353927612,-0.09022772312164307,-0.057809680700302124,-0.07661420851945877,0.06427058577537537
frame_002308.png,frame_002309.png,0.09714589267969131,0.055872902274131775,-0.0863773301243782,-0.05544070526957512,-0.0756727010011673,0.06345610320568085
frame_002309.png,frame_002310.png,0.09734967350959778,0.05287179723381996,-0.08189543336629868,-0.056285787373781204,-0.07629609107971191,0.06337853521108627
frame_002310.png,frame_002311.png,0.09504889696836472,0.05066318064928055,-0.07998324930667877,-0.05801337584853172,-0.07592670619487762,0.06404993683099747
frame_002311.png,frame_002312.png,0.0935744047164917,0.051847927272319794,-0.07940299063920975,-0.0607314370572567,-0.07691696286201477,0.06432805955410004
frame_002312.png,frame_002313.png,0.09038743376731873,0.052883218973875046,-0.07727637141942978,-0.06648921966552734,-0.078630730509758,0.06535395979881287
frame_002313.png,frame_002314.png,0.08752452582120895,0.05472215265035629,-0.07652448862791061,-0.07143977284431458,-0.0818290188908577,0.06547027826309204
frame_002314.png,frame_002315.png,0.08510561287403107,0.05693121999502182,-0.0754999965429306,-0.07609529793262482,-0.08291929960250854,0.06668882071971893
frame_002315.png,frame_002316.png,0.08373694121837616,0.05822092294692993,-0.07576101273298264,-0.08071587234735489,-0.08302168548107147,0.06919808685779572
frame_002316.png,frame_002317.png,0.0830451175570488,0.057614076882600784,-0.07784783095121384,-0.08227398991584778,-0.08378908783197403,0.073430135846138
frame_002317.png,frame_002318.png,0.08405527472496033,0.055955301970243454,-0.08019925653934479,-0.0835956409573555,-0.08394698053598404,0.07614634931087494
frame_002318.png,frame_002319.png,0.0854932963848114,0.05605092644691467,-0.07989831268787384,-0.08468624204397202,-0.08424326777458191,0.07656827569007874
frame_002319.png,frame_002320.png,0.0864327922463417,0.05661338195204735,-0.07879261672496796,-0.0848642960190773,-0.08269180357456207,0.07516858726739883
frame_002320.png,frame_002321.png,0.08742266893386841,0.05840229615569115,-0.0795433521270752,-0.08542293310165405,-0.0798993706703186,0.07433584332466125
frame_002321.png,frame_002322.png,0.08887556940317154,0.061611052602529526,-0.08040019124746323,-0.08615545928478241,-0.07810638099908829,0.07263734936714172
frame_002322.png,frame_002323.png,0.08698703348636627,0.06276466697454453,-0.08050043135881424,-0.08844894170761108,-0.07891222834587097,0.07241147011518478
frame_002323.png,frame_002324.png,0.08330634981393814,0.06300084292888641,-0.07881912589073181,-0.09060454368591309,-0.08027912676334381,0.0710783451795578
frame_002324.png,frame_002325.png,0.08311900496482849,0.06305758655071259,-0.07834015786647797,-0.0905878022313118,-0.08207830786705017,0.06906143575906754
frame_002325.png,frame_002326.png,0.0819053202867508,0.06280284374952316,-0.07710351794958115,-0.09154359996318817,-0.08073721826076508,0.07027270644903183
frame_002326.png,frame_002327.png,0.08149205148220062,0.06512867659330368,-0.08019623160362244,-0.09154623001813889,-0.07946644723415375,0.07082854956388474
frame_002327.png,frame_002328.png,0.0812619999051094,0.07018010318279266,-0.0814221054315567,-0.09375324845314026,-0.07906660437583923,0.07006042450666428
frame_002328.png,frame_002329.png,0.0818905457854271,0.07573172450065613,-0.08704716712236404,-0.09174872189760208,-0.07680462300777435,0.07084059715270996
frame_002329.png,frame_002330.png,0.08297277241945267,0.07595308870077133,-0.09107360243797302,-0.08986719697713852,-0.07349537312984467,0.06709142029285431
frame_002330.png,frame_002331.png,0.08701272308826447,0.07350722700357437,-0.09343218803405762,-0.09021550416946411,-0.07207227498292923,0.06419209390878677
frame_002331.png,frame_002332.png,0.0876060426235199,0.0679822638630867,-0.09307724982500076,-0.08874877542257309,-0.07638352364301682,0.0646282285451889
frame_002332.png,frame_002333.png,0.08727280795574188,0.06384900212287903,-0.09245419502258301,-0.08572833240032196,-0.079033263027668,0.06860675662755966
frame_002333.png,frame_002334.png,0.08649156987667084,0.05814110487699509,-0.09186886996030807,-0.08456890285015106,-0.08099304139614105,0.07112584263086319
frame_002334.png,frame_002335.png,0.08318069577217102,0.05420348793268204,-0.08897889405488968,-0.08574134111404419,-0.08539657294750214,0.07093703001737595
frame_002335.png,frame_002336.png,0.07908021658658981,0.05470304191112518,-0.0892581045627594,-0.08809125423431396,-0.08841699361801147,0.06949800252914429
frame_002336.png,frame_002337.png,0.0772712230682373,0.058033108711242676,-0.08746407926082611,-0.08994093537330627,-0.08973489701747894,0.06769834458827972
frame_002337.png,frame_002338.png,0.07943318039178848,0.06241324543952942,-0.08119644969701767,-0.09208645671606064,-0.08904973417520523,0.06776608526706696
frame_002338.png,frame_002339.png,0.08440763503313065,0.06191123649477959,-0.07513085007667542,-0.09163050353527069,-0.08962999284267426,0.06504856050014496
frame_002339.png,frame_002340.png,0.09074161946773529,0.061200886964797974,-0.0725935846567154,-0.08564146608114243,-0.09391935169696808,0.06363037973642349
frame_002340.png,frame_002341.png,0.09434860944747925,0.05788351967930794,-0.0764111876487732,-0.08478949964046478,-0.09453746676445007,0.06549470871686935
frame_002341.png,frame_002342.png,0.09868307411670685,0.053462136536836624,-0.07944763451814651,-0.08323831856250763,-0.09358961135149002,0.06629525870084763
frame_002342.png,frame_002343.png,0.10196714103221893,0.054765645414590836,-0.08888909965753555,-0.07953429222106934,-0.09505124390125275,0.06653918325901031
frame_002343.png,frame_002344.png,0.10074631124734879,0.059945013374090195,-0.0957021415233612,-0.07836209237575531,-0.09684334695339203,0.0637529119849205
frame_002344.png,frame_002345.png,0.09932254999876022,0.06402689218521118,-0.10447860509157181,-0.07561939209699631,-0.09799245744943619,0.060133643448352814
frame_002345.png,frame_002346.png,0.1004445031285286,0.06606927514076233,-0.10777128487825394,-0.07253828644752502,-0.10110243409872055,0.058792855590581894
frame_002346.png,frame_002347.png,0.10357555747032166,0.06313788145780563,-0.10813143104314804,-0.0685025230050087,-0.10101170092821121,0.05518380180001259
frame_002347.png,frame_002348.png,0.1054028868675232,0.058774612843990326,-0.1093149408698082,-0.07136514782905579,-0.10170192271471024,0.05266448110342026
frame_002348.png,frame_002349.png,0.10698728263378143,0.05343090742826462,-0.11066986620426178,-0.0724058598279953,-0.1024743840098381,0.05399324744939804
frame_002349.png,frame_002350.png,0.10630129277706146,0.049074359238147736,-0.10688638687133789,-0.0711551308631897,-0.10221206396818161,0.05782872438430786
frame_002350.png,frame_002351.png,0.1081843376159668,0.04906914383172989,-0.10142021626234055,-0.07116677612066269,-0.10277049243450165,0.058594029396772385
frame_002351.png,frame_002352.png,0.1083463728427887,0.05058157444000244,-0.09800951927900314,-0.07219243049621582,-0.10284184664487839,0.06278659403324127
frame_002352.png,frame_002353.png,0.10439521074295044,0.05008024349808693,-0.09338416904211044,-0.07570745795965195,-0.10529207438230515,0.064866803586483
frame_002353.png,frame_002354.png,0.10130958259105682,0.04883021116256714,-0.08931504189968109,-0.0783970057964325,-0.1073065921664238,0.06525728106498718
frame_002354.png,frame_002355.png,0.09818670898675919,0.04578981548547745,-0.0843949243426323,-0.079339399933815,-0.11068400740623474,0.06547291576862335
frame_002355.png,frame_002356.png,0.09647838026285172,0.04485558718442917,-0.08349709957838058,-0.07736003398895264,-0.11551831662654877,0.06257132440805435
frame_002356.png,frame_002357.png,0.0962657481431961,0.04493764042854309,-0.08594894409179688,-0.07517699152231216,-0.11671055853366852,0.06294501572847366
frame_002357.png,frame_002358.png,0.09511065483093262,0.04347754269838333,-0.08840549737215042,-0.0761566162109375,-0.12039376050233841,0.06943555176258087
frame_002358.png,frame_002359.png,0.09615036845207214,0.04300343990325928,-0.09496668726205826,-0.06966329365968704,-0.12660998106002808,0.07135985791683197
frame_002359.png,frame_002360.png,0.09623348712921143,0.04300624877214432,-0.09806622564792633,-0.06332595646381378,-0.12966331839561462,0.07350660115480423
frame_002360.png,frame_002361.png,0.09682337939739227,0.043381284922361374,-0.10211973637342453,-0.06017260253429413,-0.13084807991981506,0.07589723914861679
frame_002361.png,frame_002362.png,0.09750346839427948,0.045363880693912506,-0.10861605405807495,-0.05639519542455673,-0.1326768696308136,0.07618720829486847
frame_002362.png,frame_002363.png,0.0958910807967186,0.04865129664540291,-0.11151554435491562,-0.05655179172754288,-0.13284003734588623,0.07501833140850067
frame_002363.png,frame_002364.png,0.09537526965141296,0.049775317311286926,-0.1157701388001442,-0.05628508701920509,-0.1332474946975708,0.07388442009687424
frame_002364.png,frame_002365.png,0.09615965932607651,0.05095788463950157,-0.11613738536834717,-0.05618413910269737,-0.13457271456718445,0.07160620391368866
frame_002365.png,frame_002366.png,0.09581529349088669,0.05210910737514496,-0.11669605225324631,-0.05766589194536209,-0.13637736439704895,0.06982583552598953
frame_002366.png,frame_002367.png,0.09501082450151443,0.05473698303103447,-0.11617222428321838,-0.058188989758491516,-0.13874118030071259,0.06886592507362366
frame_002367.png,frame_002368.png,0.09232765436172485,0.05617238208651543,-0.11478270590305328,-0.05873975530266762,-0.1400204598903656,0.07117197662591934
frame_002368.png,frame_002369.png,0.09181337803602219,0.05086831375956535,-0.11042047291994095,-0.056472063064575195,-0.14052940905094147,0.07228076457977295
frame_002369.png,frame_002370.png,0.09036195278167725,0.04932818561792374,-0.10018790513277054,-0.05311034247279167,-0.13816437125205994,0.07185100018978119
frame_002370.png,frame_002371.png,0.0896405503153801,0.04655120149254799,-0.0912892147898674,-0.05657852441072464,-0.13334858417510986,0.07119384407997131
frame_002371.png,frame_002372.png,0.09349597990512848,0.045363396406173706,-0.08784393966197968,-0.06061040610074997,-0.12755045294761658,0.07116732001304626
frame_002372.png,frame_002373.png,0.09679437428712845,0.0455571711063385,-0.0888533964753151,-0.05858544260263443,-0.1225367933511734,0.06919524073600769
frame_002373.png,frame_002374.png,0.10049611330032349,0.048775315284729004,-0.0882510244846344,-0.060605019330978394,-0.12080655992031097,0.06568411737680435
frame_002374.png,frame_002375.png,0.10446585714817047,0.04920282959938049,-0.08850161731243134,-0.06078774482011795,-0.1203657016158104,0.06581400334835052
frame_002375.png,frame_002376.png,0.10719102621078491,0.05114877223968506,-0.08768865466117859,-0.06355369836091995,-0.12034738063812256,0.06723108887672424
frame_002376.png,frame_002377.png,0.10748977959156036,0.048937708139419556,-0.08822370320558548,-0.06171824783086777,-0.11853568255901337,0.06969617307186127
frame_002377.png,frame_002378.png,0.10945283621549606,0.04635046795010567,-0.0863664299249649,-0.060197167098522186,-0.11991555988788605,0.06981462985277176
frame_002378.png,frame_002379.png,0.10962720960378647,0.0416974276304245,-0.0833255797624588,-0.06048978865146637,-0.1192343682050705,0.06899629533290863
frame_002379.png,frame_002380.png,0.1082305982708931,0.041022926568984985,-0.08488260209560394,-0.05917885899543762,-0.11678329110145569,0.0660371407866478
frame_002380.png,frame_002381.png,0.10515433549880981,0.04203563183546066,-0.0843467116355896,-0.06147995591163635,-0.11418165266513824,0.06253939121961594
frame_002381.png,frame_002382.png,0.10337704420089722,0.043772730976343155,-0.08395129442214966,-0.06734399497509003,-0.11258282512426376,0.05976986885070801
frame_002382.png,frame_002383.png,0.10265585035085678,0.040932267904281616,-0.08558446913957596,-0.06802891939878464,-0.11227955669164658,0.05561308562755585
frame_002383.png,frame_002384.png,0.1010299026966095,0.039562661200761795,-0.08807286620140076,-0.07144326716661453,-0.10753442347049713,0.05531251057982445
frame_002384.png,frame_002385.png,0.09891276806592941,0.04056946933269501,-0.09035512804985046,-0.07616790384054184,-0.10418252646923065,0.0529048815369606
frame_002385.png,frame_002386.png,0.0966687873005867,0.04488570615649223,-0.09295432269573212,-0.07979776710271835,-0.09727874398231506,0.052653491497039795
frame_002386.png,frame_002387.png,0.09705250710248947,0.04556794464588165,-0.09757652133703232,-0.07780827581882477,-0.09308405220508575,0.05295219644904137
frame_002387.png,frame_002388.png,0.09653797745704651,0.04739201068878174,-0.10249942541122437,-0.07708516716957092,-0.09195956587791443,0.052446797490119934
frame_002388.png,frame_002389.png,0.09991903603076935,0.05161270126700401,-0.11217587441205978,-0.07340498268604279,-0.09347237646579742,0.052110858261585236
frame_002389.png,frame_002390.png,0.10157322138547897,0.05441783368587494,-0.11507124453783035,-0.07234977185726166,-0.09198032319545746,0.05425983667373657
frame_002390.png,frame_002391.png,0.10149424523115158,0.05513216555118561,-0.11178725957870483,-0.07693427801132202,-0.08911993354558945,0.05434628203511238
frame_002391.png,frame_002392.png,0.1027265414595604,0.05304457247257233,-0.1065308228135109,-0.0780915915966034,-0.08795415610074997,0.054360754787921906
frame_002392.png,frame_002393.png,0.10156044363975525,0.05412646383047104,-0.100074402987957,-0.0821709856390953,-0.08479614555835724,0.05794626101851463
frame_002393.png,frame_002394.png,0.09797360748052597,0.05120602995157242,-0.09302257746458054,-0.0841522365808487,-0.08131767809391022,0.05850449204444885
frame_002394.png,frame_002395.png,0.09348395466804504,0.04966117441654205,-0.08803064376115799,-0.08499401807785034,-0.08088638633489609,0.059163182973861694
frame_002395.png,frame_002396.png,0.08768489956855774,0.048508305102586746,-0.08257334679365158,-0.08521249890327454,-0.07958009839057922,0.05940454825758934
frame_002396.png,frame_002397.png,0.08406586945056915,0.0473644882440567,-0.08033134043216705,-0.08610142767429352,-0.0785931944847107,0.05890859290957451
frame_002397.png,frame_002398.png,0.0803387463092804,0.04987587407231331,-0.08094180375337601,-0.08379839360713959,-0.07830842584371567,0.059399254620075226
frame_002398.png,frame_002399.png,0.08198374509811401,0.05240878462791443,-0.08400653302669525,-0.07856875658035278,-0.0770503506064415,0.05971784144639969
frame_002399.png,frame_002400.png,0.0852888822555542,0.052992552518844604,-0.08394379168748856,-0.07414989918470383,-0.07574017345905304,0.058532338589429855
frame_002400.png,frame_002401.png,0.08762252330780029,0.056211039423942566,-0.08384419977664948,-0.06971266865730286,-0.07377985119819641,0.05687069520354271
frame_002401.png,frame_002402.png,0.08976975083351135,0.057439420372247696,-0.08521170914173126,-0.06793827563524246,-0.07119699567556381,0.057452477514743805
frame_002402.png,frame_002403.png,0.08863306045532227,0.05550375580787659,-0.08542975783348083,-0.06949848681688309,-0.0660395622253418,0.05787932500243187
frame_002403.png,frame_002404.png,0.08512711524963379,0.05356530845165253,-0.08331738412380219,-0.07314969599246979,-0.064805768430233,0.05788170546293259
frame_002404.png,frame_002405.png,0.08306869864463806,0.048860106617212296,-0.08281832933425903,-0.07692206650972366,-0.06481119990348816,0.05830360949039459
frame_002405.png,frame_002406.png,0.08243156224489212,0.045102477073669434,-0.08346708118915558,-0.08040092140436172,-0.06660976260900497,0.05746808648109436
frame_002406.png,frame_002407.png,0.08412154018878937,0.04258473590016365,-0.08403020352125168,-0.08450958132743835,-0.06936518102884293,0.05778900533914566
frame_002407.png,frame_002408.png,0.08630743622779846,0.04014389216899872,-0.08585047721862793,-0.08679823577404022,-0.07212207466363907,0.06052374094724655
frame_002408.png,frame_002409.png,0.0873429924249649,0.038587264716625214,-0.08836176991462708,-0.08956515789031982,-0.07293067127466202,0.06437276303768158
frame_002409.png,frame_002410.png,0.0881567895412445,0.03687182068824768,-0.09009362757205963,-0.09187833964824677,-0.07298572361469269,0.06607482582330704
frame_002410.png,frame_002411.png,0.08958269655704498,0.0370698906481266,-0.0908171758055687,-0.09167656302452087,-0.07407817989587784,0.06664959341287613
frame_002411.png,frame_002412.png,0.09226276725530624,0.038533031940460205,-0.09076611697673798,-0.08951371163129807,-0.07533106207847595,0.06702859699726105
frame_002412.png,frame_002413.png,0.09620827436447144,0.04028277099132538,-0.09431193768978119,-0.08888331800699234,-0.07477939128875732,0.06659041345119476
frame_002413.png,frame_002414.png,0.09921431541442871,0.04237009212374687,-0.09731388092041016,-0.08655446767807007,-0.0758836418390274,0.06672252714633942
frame_002414.png,frame_002415.png,0.10008716583251953,0.045037366449832916,-0.09784653782844543,-0.08369161933660507,-0.07779628783464432,0.06545688211917877
frame_002415.png,frame_002416.png,0.09862107038497925,0.04487615078687668,-0.0969339907169342,-0.08352817595005035,-0.08057468384504318,0.0636572316288948
frame_002416.png,frame_002417.png,0.09836501628160477,0.0431213341653347,-0.09672632813453674,-0.08508750796318054,-0.08458642661571503,0.06541061401367188
frame_002417.png,frame_002418.png,0.09960585087537766,0.042764969170093536,-0.09778441488742828,-0.08837024122476578,-0.08697031438350677,0.06533849239349365
frame_002418.png,frame_002419.png,0.10036507248878479,0.04287843033671379,-0.09810873866081238,-0.08857253193855286,-0.08845628798007965,0.06638874858617783
frame_002419.png,frame_002420.png,0.10150441527366638,0.04326041042804718,-0.09906379133462906,-0.08744791150093079,-0.086613729596138,0.068295419216156
frame_002420.png,frame_002421.png,0.10414526611566544,0.04305839538574219,-0.09816482663154602,-0.08684293925762177,-0.08347195386886597,0.06971833109855652
frame_002421.png,frame_002422.png,0.10452709347009659,0.04205010086297989,-0.09762811660766602,-0.08427149802446365,-0.08171863108873367,0.07055078446865082
frame_002422.png,frame_002423.png,0.10245372354984283,0.04118657857179642,-0.09631142020225525,-0.0800398588180542,-0.08091498911380768,0.07055898755788803
frame_002423.png,frame_002424.png,0.09886432439088821,0.040693528950214386,-0.09647360444068909,-0.0784863606095314,-0.07905067503452301,0.07092897593975067
frame_002424.png,frame_002425.png,0.09641916304826736,0.03910642862319946,-0.09463737905025482,-0.07852969318628311,-0.0756615698337555,0.07106222957372665
frame_002425.png,frame_002426.png,0.09493465721607208,0.038530416786670685,-0.09187177568674088,-0.08156739175319672,-0.07138897478580475,0.07133428752422333
frame_002426.png,frame_002427.png,0.0936351791024208,0.03837687522172928,-0.09210929274559021,-0.08360077440738678,-0.06752143055200577,0.07170671224594116
frame_002427.png,frame_002428.png,0.09516242146492004,0.03973032906651497,-0.09479628503322601,-0.08276664465665817,-0.06526249647140503,0.07059751451015472
frame_002428.png,frame_002429.png,0.0961257591843605,0.04226108267903328,-0.09671494364738464,-0.08099208772182465,-0.06485960632562637,0.06933728605508804
frame_002429.png,frame_002430.png,0.09826833754777908,0.04585180804133415,-0.0992552787065506,-0.07949700206518173,-0.06737876683473587,0.06475402414798737
frame_002430.png,frame_002431.png,0.10005214065313339,0.04533345624804497,-0.10251788794994354,-0.07970310747623444,-0.06820214539766312,0.062059853225946426
frame_002431.png,frame_002432.png,0.0998493954539299,0.044215574860572815,-0.10143278539180756,-0.08316139131784439,-0.07304395735263824,0.06303171068429947
frame_002432.png,frame_002433.png,0.09909841418266296,0.045070260763168335,-0.10207866877317429,-0.08320426940917969,-0.07689476013183594,0.06342316418886185
frame_002433.png,frame_002434.png,0.09790698438882828,0.04479159042239189,-0.10232710093259811,-0.08203593641519547,-0.07970742881298065,0.06554638594388962
frame_002434.png,frame_002435.png,0.09832258522510529,0.04528575763106346,-0.10090470314025879,-0.07751631736755371,-0.08366411924362183,0.06506615877151489
frame_002435.png,frame_002436.png,0.09643755108118057,0.04648105800151825,-0.09760792553424835,-0.07704286277294159,-0.08580494672060013,0.06459018588066101
frame_002436.png,frame_002437.png,0.09308680891990662,0.04934179037809372,-0.09729990363121033,-0.07958246022462845,-0.08817804604768753,0.062377411872148514
