frame_a,frame_b,tx,ty,tz,rx,ry,rz
frame_003686.png,frame_003687.png,0.08198270946741104,-0.027183813974261284,0.44635769724845886,0.023296013474464417,0.03697871044278145,-0.008774618618190289
frame_003687.png,frame_003688.png,0.08151435852050781,-0.025343284010887146,0.4475037157535553,0.02858004719018936,0.03333504498004913,-0.008811741136014462
frame_003688.png,frame_003689.png,0.08191027492284775,-0.02431860938668251,0.4432554543018341,0.03177807107567787,0.029402077198028564,-0.009522817097604275
frame_003689.png,frame_003690.png,0.07993093878030777,-0.022798314690589905,0.446055144071579,0.03306500241160393,0.028956372290849686,-0.007078780792653561
frame_003690.png,frame_003691.png,0.07947756350040436,-0.023559894412755966,0.4513462483882904,0.03364560008049011,0.02911987155675888,-0.005890137515962124
frame_003691.png,frame_003692.png,0.07496596872806549,-0.026010457426309586,0.45702239871025085,0.033523332327604294,0.031045228242874146,-0.0038740811869502068
frame_003692.png,frame_003693.png,0.06921281665563583,-0.027560735121369362,0.4640469253063202,0.03390809893608093,0.031987566500902176,-0.0008068298920989037
frame_003693.png,frame_003694.png,0.06352420151233673,-0.028745079413056374,0.4704761207103729,0.032308585941791534,0.03216322883963585,0.004161478020250797
frame_003694.png,frame_003695.png,0.05946327745914459,-0.031115779653191566,0.4707154929637909,0.030703753232955933,0.03253116086125374,0.000356488861143589
frame_003695.png,frame_003696.png,0.05730024725198746,-0.031382542103528976,0.4685523509979248,0.02920708805322647,0.0322335846722126,-0.0023439964279532433
frame_003696.png,frame_003697.png,0.05634378641843796,-0.03277401626110077,0.46462321281433105,0.02885543555021286,0.031440846621990204,-0.005297373048961163
frame_003697.png,frame_003698.png,0.05530882254242897,-0.034186579287052155,0.46301326155662537,0.026067465543746948,0.03044690564274788,-0.005971810780465603
frame_003698.png,frame_003699.png,0.05518576130270958,-0.034418560564517975,0.4637468159198761,0.02421833574771881,0.02951033040881157,-0.007216262631118298
frame_003699.png,frame_003700.png,0.057932786643505096,-0.03397507220506668,0.4643418490886688,0.02277655526995659,0.028515610843896866,-0.007278512232005596
frame_003700.png,frame_003701.png,0.06014597788453102,-0.034654032438993454,0.46501803398132324,0.021261565387248993,0.029454849660396576,-0.009064733050763607
frame_003701.png,frame_003702.png,0.061438724398612976,-0.033828750252723694,0.4603510797023773,0.017683058977127075,0.032305147498846054,-0.012299477122724056
frame_003702.png,frame_003703.png,0.06705114245414734,-0.03367766737937927,0.45763567090034485,0.01685444265604019,0.032720502465963364,-0.015792615711688995
frame_003703.png,frame_003704.png,0.06802599877119064,-0.0338379368185997,0.45511409640312195,0.018662892282009125,0.03241271898150444,-0.01665576547384262
frame_003704.png,frame_003705.png,0.0652146190404892,-0.035238683223724365,0.45363032817840576,0.018367290496826172,0.032108381390571594,-0.011738705448806286
frame_003705.png,frame_003706.png,0.06264865398406982,-0.03458687663078308,0.45742255449295044,0.022029034793376923,0.030922111123800278,-0.010286501608788967
frame_003706.png,frame_003707.png,0.05819863826036453,-0.024595089256763458,0.4563651978969574,0.012386594898998737,0.028514329344034195,-0.004232804290950298
frame_003707.png,frame_003708.png,0.0729595497250557,-0.03828583285212517,0.43656298518180847,0.04747994989156723,0.015760095790028572,-0.0009905798360705376
frame_003708.png,frame_003709.png,0.0877174362540245,-0.004774920642375946,0.40833941102027893,0.03368351608514786,-0.008358961902558804,0.011116527952253819
frame_003709.png,frame_003710.png,0.07080654054880142,0.018903017044067383,0.3669761121273041,-0.01884038746356964,-0.01568397879600525,-0.01961711049079895
frame_003710.png,frame_003711.png,0.0590641051530838,0.027702294290065765,0.34084251523017883,-0.06467391550540924,-0.004179392941296101,0.03429953753948212
frame_003711.png,frame_003712.png,0.042390208691358566,0.011431481689214706,0.26055458188056946,-0.07560887932777405,0.00900669489055872,0.06003017723560333
frame_003712.png,frame_003713.png,0.05701269954442978,0.0196806862950325,0.19415095448493958,-0.0704767182469368,0.011842827312648296,0.012028836645185947
frame_003713.png,frame_003714.png,0.09906750917434692,0.018765412271022797,0.17727550864219666,-0.08161944150924683,0.002085428684949875,0.00929273758083582
frame_003714.png,frame_003715.png,0.07374600321054459,-0.001605495810508728,0.17097288370132446,-0.06383820623159409,0.0037045730277895927,0.017690248787403107
frame_003715.png,frame_003716.png,0.029186856001615524,-0.019002242013812065,0.21941819787025452,-0.0705866813659668,-0.00032095424830913544,0.04317869618535042
frame_003716.png,frame_003717.png,-0.0027282387018203735,-0.021357940509915352,0.2676437199115753,-0.08475825190544128,0.004198375158011913,0.023477613925933838
frame_003717.png,frame_003718.png,-0.03252115100622177,-0.029986359179019928,0.26334887742996216,-0.07775108516216278,0.014760654419660568,0.0013465872034430504
frame_003718.png,frame_003719.png,-0.05779757350683212,-0.03991691768169403,0.23674872517585754,-0.06479567289352417,0.021823767572641373,-0.0011325636878609657
frame_003719.png,frame_003720.png,-0.056624941527843475,-0.04664025455713272,0.20218884944915771,-0.05635812133550644,0.02347589284181595,0.0003412002697587013
frame_003720.png,frame_003721.png,-0.04911794513463974,-0.04977652430534363,0.1929929256439209,-0.054611947387456894,0.02510879933834076,-0.012267855927348137
frame_003721.png,frame_003722.png,-0.010555140674114227,-0.03592498227953911,0.18747659027576447,-0.06358552724123001,0.035110361874103546,-0.02635164186358452
frame_003722.png,frame_003723.png,0.03656812757253647,-0.027152929455041885,0.18623089790344238,-0.06642270088195801,0.03916660323739052,-0.047833703458309174
frame_003723.png,frame_003724.png,0.0795775055885315,-0.01928887888789177,0.18887798488140106,-0.06757821887731552,0.040906473994255066,-0.05699731782078743
frame_003724.png,frame_003725.png,0.09686845541000366,-0.01355075091123581,0.19217613339424133,-0.06465791910886765,0.042763493955135345,-0.07167094200849533
frame_003725.png,frame_003726.png,0.10591006278991699,-0.01021961122751236,0.1948530673980713,-0.06456815451383591,0.040717437863349915,-0.07251887768507004
frame_003726.png,frame_003727.png,0.10777682065963745,-0.00911710038781166,0.1990271359682083,-0.06652451306581497,0.03773190453648567,-0.07092473655939102
frame_003727.png,frame_003728.png,0.11526766419410706,-0.013415072113275528,0.2081529200077057,-0.06805144250392914,0.038244619965553284,-0.07708949595689774
frame_003728.png,frame_003729.png,0.11613309383392334,-0.017337683588266373,0.24010935425758362,-0.09834612160921097,0.03983939811587334,-0.09386339038610458
frame_003729.png,frame_003730.png,0.17162060737609863,0.0020965859293937683,0.29819825291633606,-0.11754617094993591,0.05049114674329758,-0.07169297337532043
frame_003730.png,frame_003731.png,0.19550396502017975,0.009487006813287735,0.3010345995426178,-0.14406463503837585,0.04002493619918823,-0.028130516409873962
frame_003731.png,frame_003732.png,0.17914769053459167,0.03906722366809845,0.2940276563167572,-0.11228898912668228,0.039459142833948135,0.018237587064504623
frame_003732.png,frame_003733.png,0.13159960508346558,0.039409659802913666,0.25884154438972473,-0.10787304490804672,0.04667634516954422,0.019207868725061417
frame_003733.png,frame_003734.png,0.10878442227840424,0.038952477276325226,0.27573874592781067,-0.08563446998596191,0.0385742150247097,-0.02691587433218956
frame_003734.png,frame_003735.png,0.07564576715230942,0.0528588593006134,0.3013553321361542,-0.09749475121498108,-0.0029807807877659798,-0.004452546127140522
frame_003735.png,frame_003736.png,-0.04116762429475784,0.056970708072185516,0.27694806456565857,-0.10064924508333206,-0.00964027363806963,-0.024373594671487808
frame_003736.png,frame_003737.png,-0.07516973465681076,0.037680208683013916,0.2978683412075043,-0.08895470947027206,-0.004020002670586109,0.0551823228597641
frame_003737.png,frame_003738.png,0.07194103300571442,0.07672276347875595,0.24857684969902039,-0.0423666276037693,-0.023997846990823746,0.11117879301309586
frame_003738.png,frame_003739.png,0.1490756869316101,0.1020732894539833,0.18898481130599976,-0.027111392468214035,-0.019442971795797348,0.0335383340716362
frame_003739.png,frame_003740.png,0.24694305658340454,0.08457151800394058,0.14048324525356293,0.010512792505323887,-0.028170861303806305,0.058641545474529266
frame_003740.png,frame_003741.png,0.31939730048179626,0.07307392358779907,0.1251801997423172,0.04040035977959633,-0.0259447880089283,0.10316167026758194
frame_003741.png,frame_003742.png,0.35853859782218933,0.07188378274440765,0.1174720972776413,0.05317680537700653,-0.021045930683612823,0.12069815397262573
frame_003742.png,frame_003743.png,0.3571870028972626,0.06812559068202972,0.1171140968799591,0.05738469585776329,-0.01926063746213913,0.14525577425956726
frame_003743.png,frame_003744.png,0.3505825102329254,0.07072407752275467,0.11412137746810913,0.04501160606741905,-0.018936730921268463,0.17720624804496765
frame_003744.png,frame_003745.png,0.3092797100543976,0.07117652148008347,0.13966497778892517,0.021565552800893784,-0.01718909665942192,0.15696458518505096
frame_003745.png,frame_003746.png,0.2890121042728424,0.07407286018133163,0.16734139621257782,-0.007752767764031887,-0.0006061745807528496,0.1322147101163864
frame_003746.png,frame_003747.png,0.32683879137039185,0.09272439032793045,0.16073080897331238,0.002756902016699314,-0.016124892979860306,0.14868801832199097
frame_003747.png,frame_003748.png,0.3274229168891907,0.0947776511311531,0.14691121876239777,-0.026643261313438416,0.008327160030603409,0.1449081003665924
frame_003748.png,frame_003749.png,0.2706562280654907,0.06894927471876144,0.14158204197883606,-0.04826645180583,0.007430447265505791,0.16098901629447937
frame_003749.png,frame_003750.png,0.21409374475479126,0.05948169529438019,0.10927973687648773,-0.03983961418271065,0.004682640545070171,0.1519034206867218
frame_003750.png,frame_003751.png,0.15580278635025024,0.04751268029212952,0.03977181017398834,-0.006654528900980949,-0.005115047097206116,0.12279078364372253
frame_003751.png,frame_003752.png,0.04135068133473396,0.04247281700372696,0.06827804446220398,0.00933923851698637,0.00046202074736356735,0.06946654617786407
frame_003752.png,frame_003753.png,-0.06768762320280075,0.04510311782360077,0.12975764274597168,0.010101963765919209,-0.0009841891005635262,0.05142936483025551
frame_003753.png,frame_003754.png,-0.1442713439464569,0.058179132640361786,0.16231070458889008,-0.0021955007687211037,0.0010234853252768517,0.034084998071193695
frame_003754.png,frame_003755.png,-0.19551753997802734,0.05942588299512863,0.2136334478855133,-0.02861776202917099,0.001652783714234829,0.0009692581370472908
frame_003755.png,frame_003756.png,-0.1802954375743866,0.04271038621664047,0.2369408905506134,-0.061371639370918274,0.006204924546182156,-0.03187645226716995
frame_003756.png,frame_003757.png,-0.14020231366157532,0.04289068281650543,0.22901663184165955,-0.07843126356601715,0.016574058681726456,-0.027956631034612656
frame_003757.png,frame_003758.png,-0.0888332650065422,0.038947559893131256,0.23677074909210205,-0.07794328778982162,0.028087325394153595,-0.033523231744766235
frame_003758.png,frame_003759.png,-0.058339037001132965,0.024878546595573425,0.25655892491340637,-0.07876478135585785,0.039976201951503754,-0.026656802743673325
frame_003759.png,frame_003760.png,-0.03902050107717514,0.010859083384275436,0.2870582044124603,-0.06962636113166809,0.04758911579847336,-0.02624668926000595
frame_003760.png,frame_003761.png,-0.016265161335468292,0.0010192915797233582,0.3042157292366028,-0.057764932513237,0.04730493575334549,-0.0331999771296978
frame_003761.png,frame_003762.png,-0.017923347651958466,-0.008501172065734863,0.33259594440460205,-0.07345528900623322,0.04528017342090607,-0.05774673819541931
frame_003762.png,frame_003763.png,0.01630348712205887,0.0004139542579650879,0.3420129716396332,-0.07068847864866257,0.04941345751285553,-0.06292290985584259
frame_003763.png,frame_003764.png,0.014795832335948944,0.00871855765581131,0.3698914051055908,-0.06725700199604034,0.04871097207069397,-0.04719247668981552
frame_003764.png,frame_003765.png,0.022121526300907135,0.012980028986930847,0.39115896821022034,-0.0916881337761879,0.05369484797120094,-0.014117741025984287
frame_003765.png,frame_003766.png,0.04283797740936279,0.03688108175992966,0.41852453351020813,-0.09465593099594116,0.05473311245441437,0.0051394058391451836
frame_003766.png,frame_003767.png,0.017693601548671722,0.04718368500471115,0.4258345365524292,-0.11539409309625626,0.05088292807340622,0.02431151270866394
frame_003767.png,frame_003768.png,-0.009088441729545593,0.026859574019908905,0.4433843195438385,-0.12589414417743683,0.05295353755354881,0.021182168275117874
frame_003768.png,frame_003769.png,-0.029074199497699738,0.010949280112981796,0.4605453312397003,-0.12665203213691711,0.05672949552536011,-0.00017182063311338425
frame_003769.png,frame_003770.png,-0.019736342132091522,0.014089494943618774,0.47285354137420654,-0.10438733547925949,0.046236686408519745,-0.024630893021821976
frame_003770.png,frame_003771.png,0.01776709407567978,0.022713281214237213,0.45918670296669006,-0.10353060066699982,0.03066777065396309,-0.01899588108062744
frame_003771.png,frame_003772.png,0.10315893590450287,0.04019981622695923,0.42977654933929443,-0.06806883960962296,0.031086105853319168,0.0069471122696995735
frame_003772.png,frame_003773.png,0.1428486704826355,0.06490794569253922,0.41813960671424866,-0.056908875703811646,0.04042520001530647,-0.018627885729074478
frame_003773.png,frame_003774.png,0.15022790431976318,0.05155651271343231,0.38821959495544434,-0.05713198333978653,0.04337112978100777,-0.024399280548095703
frame_003774.png,frame_003775.png,0.1509864628314972,0.03724033385515213,0.38088202476501465,-0.05881568044424057,0.04697803407907486,-0.029355738312005997
frame_003775.png,frame_003776.png,0.14255234599113464,0.017266687005758286,0.39577174186706543,-0.05791207775473595,0.05204632878303528,-0.02853737771511078
frame_003776.png,frame_003777.png,0.1270236223936081,-0.0013469681143760681,0.41700443625450134,-0.05417177826166153,0.055842526257038116,-0.025344248861074448
frame_003777.png,frame_003778.png,0.11080876737833023,-0.014607354998588562,0.43142110109329224,-0.04963114485144615,0.056241411715745926,-0.021751437336206436
frame_003778.png,frame_003779.png,0.09977003931999207,-0.021335730329155922,0.4398527443408966,-0.046665385365486145,0.056802600622177124,-0.021202120929956436
frame_003779.png,frame_003780.png,0.0920182466506958,-0.02462041564285755,0.4494151771068573,-0.04626202583312988,0.05609374865889549,-0.020619280636310577
frame_003780.png,frame_003781.png,0.08624687790870667,-0.02679615467786789,0.4566131830215454,-0.045686986297369,0.0550038181245327,-0.023405268788337708
frame_003781.png,frame_003782.png,0.08594854921102524,-0.027652284130454063,0.4577851891517639,-0.03864302113652229,0.05052800104022026,-0.025627654045820236
frame_003782.png,frame_003783.png,0.08605474978685379,-0.019357074052095413,0.4522720277309418,-0.026919730007648468,0.04405096918344498,-0.033231720328330994
frame_003783.png,frame_003784.png,0.07569906115531921,-0.01040991023182869,0.4477795660495758,-0.014622136019170284,0.03542686253786087,-0.04035613685846329
frame_003784.png,frame_003785.png,0.07613599300384521,-0.008270848542451859,0.4387308657169342,0.00249389186501503,0.02828744798898697,-0.03919875621795654
frame_003785.png,frame_003786.png,0.08606176823377609,-0.007839422672986984,0.4267931878566742,0.01717294380068779,0.02417895570397377,-0.0348578542470932
frame_003786.png,frame_003787.png,0.0941259041428566,0.0026750080287456512,0.41704657673835754,0.017289355397224426,0.017439208924770355,-0.04452309012413025
frame_003787.png,frame_003788.png,0.10220223665237427,0.022736169397830963,0.3988625705242157,0.012292522005736828,0.004777845926582813,-0.04865620285272598
frame_003788.png,frame_003789.png,0.10060448199510574,0.036962173879146576,0.38677313923835754,0.006611933000385761,-0.002258612774312496,-0.039636943489313126
frame_003789.png,frame_003790.png,0.1010877788066864,0.045209430158138275,0.3820439875125885,0.006694343872368336,-0.008389436639845371,-0.03109883889555931
frame_003790.png,frame_003791.png,0.1028304249048233,0.05115646868944168,0.37725672125816345,0.0059173619374632835,-0.012716746889054775,-0.023307468742132187
frame_003791.png,frame_003792.png,0.10359196364879608,0.05693579465150833,0.3772325813770294,0.008098750375211239,-0.013488543219864368,-0.017952758818864822
frame_003792.png,frame_003793.png,0.10797056555747986,0.060573287308216095,0.36922773718833923,0.006350467912852764,-0.014696347527205944,-0.014784245751798153
frame_003793.png,frame_003794.png,0.11516368389129639,0.06337129324674606,0.36175182461738586,0.00410283450037241,-0.016459353268146515,-0.01065483596175909
frame_003794.png,frame_003795.png,0.11772064864635468,0.07134712487459183,0.3594636023044586,0.003024626523256302,-0.018294010311365128,-0.00840130727738142
frame_003795.png,frame_003796.png,0.12552085518836975,0.07114209979772568,0.3477754592895508,0.004380169324576855,-0.021935265511274338,-0.0020588701590895653
frame_003796.png,frame_003797.png,0.1347605139017105,0.07487114518880844,0.3399304747581482,0.010061759501695633,-0.022250425070524216,-0.003416820429265499
frame_003797.png,frame_003798.png,0.14719823002815247,0.07829848676919937,0.3323220908641815,0.01736023649573326,-0.020935840904712677,-0.013027763925492764
frame_003798.png,frame_003799.png,0.1608399748802185,0.07976383715867996,0.31998634338378906,0.02075371891260147,-0.020527735352516174,-0.022777020931243896
frame_003799.png,frame_003800.png,0.17609885334968567,0.07751026004552841,0.3130876123905182,0.020777050405740738,-0.019540701061487198,-0.02568885311484337
frame_003800.png,frame_003801.png,0.19284996390342712,0.0732409879565239,0.3046906888484955,0.02437378466129303,-0.016248825937509537,-0.02292664349079132
frame_003801.png,frame_003802.png,0.20069774985313416,0.06544817984104156,0.29189157485961914,0.029496796429157257,-0.008763485588133335,-0.014605137519538403
frame_003802.png,frame_003803.png,0.20455661416053772,0.05228941887617111,0.27541065216064453,0.03358197957277298,-0.0017040902748703957,-0.014073689468204975
frame_003803.png,frame_003804.png,0.20060177147388458,0.034791603684425354,0.26964041590690613,0.03347116336226463,0.00490234512835741,-0.020422562956809998
frame_003804.png,frame_003805.png,0.18622975051403046,0.008279424160718918,0.2953872084617615,0.02689478173851967,0.015369104221463203,-0.02597450464963913
frame_003805.png,frame_003806.png,0.16987377405166626,-0.009553946554660797,0.3288019299507141,0.018933109939098358,0.024630863219499588,-0.03199093043804169
frame_003806.png,frame_003807.png,0.1526045799255371,-0.02114757150411606,0.3569294512271881,0.005916884168982506,0.02995918318629265,-0.03845813497900963
frame_003807.png,frame_003808.png,0.1335294097661972,-0.02897554263472557,0.37864550948143005,-0.0031841835007071495,0.031583163887262344,-0.03913000226020813
frame_003808.png,frame_003809.png,0.12386919558048248,-0.03150536119937897,0.39688703417778015,-0.0019551897421479225,0.0327802337706089,-0.02912982553243637
frame_003809.png,frame_003810.png,0.11460266262292862,-0.03465985506772995,0.4072825014591217,-0.003064344637095928,0.03231213614344597,-0.031699057668447495
frame_003810.png,frame_003811.png,0.10618354380130768,-0.029091838747262955,0.41453805565834045,0.006133886985480785,0.02975841984152794,-0.033175028860569
frame_003811.png,frame_003812.png,0.1114639863371849,-0.023007022216916084,0.4044199585914612,0.026106368750333786,0.020647186785936356,-0.03106767311692238
frame_003812.png,frame_003813.png,0.12340337038040161,-0.017328929156064987,0.39294490218162537,0.021956562995910645,0.023455455899238586,-0.0393126904964447
frame_003813.png,frame_003814.png,0.12108045816421509,-0.008446604013442993,0.3976753056049347,0.030257448554039,0.020728692412376404,-0.0385102815926075
frame_003814.png,frame_003815.png,0.11891847848892212,0.0035021528601646423,0.37280574440956116,0.021380815654993057,0.009484066627919674,-0.0502048134803772
frame_003815.png,frame_003816.png,0.12537163496017456,0.007393892854452133,0.3780272901058197,0.014142234809696674,0.012274563312530518,-0.04836157336831093
frame_003816.png,frame_003817.png,0.15157850086688995,0.03220211714506149,0.3566726744174957,0.01456963736563921,0.010925555601716042,-0.05274082347750664
frame_003817.png,frame_003818.png,0.18787506222724915,0.03656942397356033,0.3157128393650055,0.013612435199320316,0.015293668024241924,-0.029962431639432907
frame_003818.png,frame_003819.png,0.21129435300827026,0.04225384443998337,0.31490764021873474,0.0006009126082062721,0.03135880082845688,0.01629820466041565
frame_003819.png,frame_003820.png,0.18110975623130798,0.062279604375362396,0.3548048734664917,-0.03155219927430153,0.04422851651906967,0.0024464139714837074
frame_003820.png,frame_003821.png,0.15801803767681122,0.07084555178880692,0.37619540095329285,-0.05380509793758392,0.043815989047288895,-0.007067202590405941
frame_003821.png,frame_003822.png,0.1524186134338379,0.07064064592123032,0.3795953691005707,-0.05064873769879341,0.04003521054983139,-0.02083326131105423
frame_003822.png,frame_003823.png,0.16538414359092712,0.07308981567621231,0.37156036496162415,-0.03612815588712692,0.03310313820838928,-0.022625956684350967
frame_003823.png,frame_003824.png,0.17870919406414032,0.07994282245635986,0.3713028132915497,-0.03656177222728729,0.03007553145289421,-0.026650529354810715
frame_003824.png,frame_003825.png,0.19164007902145386,0.0802638903260231,0.36656737327575684,-0.03953677788376808,0.027465444058179855,-0.01680012419819832
frame_003825.png,frame_003826.png,0.2076551765203476,0.07842810451984406,0.3574516475200653,-0.03660579025745392,0.025557763874530792,0.00020373892039060593
frame_003826.png,frame_003827.png,0.22058400511741638,0.07646847516298294,0.3508107364177704,-0.03485448658466339,0.022996291518211365,0.015452942810952663
frame_003827.png,frame_003828.png,0.23031878471374512,0.07355352491140366,0.34619611501693726,-0.03133870288729668,0.02081488072872162,0.02582646906375885
frame_003828.png,frame_003829.png,0.23587849736213684,0.07019874453544617,0.3394263684749603,-0.023952089250087738,0.019110482186079025,0.029309548437595367
frame_003829.png,frame_003830.png,0.2413349449634552,0.06912729889154434,0.3305068910121918,-0.01748058572411537,0.017278030514717102,0.026471272110939026
frame_003830.png,frame_003831.png,0.24402323365211487,0.07042217999696732,0.3257220685482025,-0.010679083876311779,0.014288459904491901,0.020313158631324768
frame_003831.png,frame_003832.png,0.24495524168014526,0.07341921329498291,0.324660062789917,-0.0032998835667967796,0.011621511541306973,0.009205096401274204
frame_003832.png,frame_003833.png,0.24102911353111267,0.077542744576931,0.33161890506744385,0.001299952156841755,0.009933536872267723,-0.0031167464330792427
frame_003833.png,frame_003834.png,0.23359042406082153,0.08197646588087082,0.3441382944583893,0.003491434268653393,0.008581830188632011,-0.011615714989602566
frame_003834.png,frame_003835.png,0.22734501957893372,0.08166932314634323,0.3570183217525482,-0.002483009360730648,0.009908594191074371,-0.01207698043435812
frame_003835.png,frame_003836.png,0.218051940202713,0.08181674778461456,0.37973448634147644,-0.019583571702241898,0.014198694378137589,-0.020384181290864944
frame_003836.png,frame_003837.png,0.21219578385353088,0.08521958440542221,0.40452811121940613,-0.02433719113469124,0.018876122310757637,-0.0214075930416584
frame_003837.png,frame_003838.png,0.2085321843624115,0.08767197281122208,0.415169894695282,-0.02110694721341133,0.02020474523305893,-0.015124018304049969
frame_003838.png,frame_003839.png,0.2086833119392395,0.0900384709239006,0.4171575903892517,-0.012563380412757397,0.01990862935781479,-0.0009540906175971031
frame_003839.png,frame_003840.png,0.21664538979530334,0.09164906293153763,0.41793134808540344,-0.0048601338639855385,0.017393607646226883,0.011870314367115498
frame_003840.png,frame_003841.png,0.223598450422287,0.09009508043527603,0.4117819368839264,-0.0019458280876278877,0.014387243427336216,0.02269677072763443
frame_003841.png,frame_003842.png,0.2240087389945984,0.08561716228723526,0.40662041306495667,0.0019461968913674355,0.014464542269706726,0.022612981498241425
frame_003842.png,frame_003843.png,0.22551515698432922,0.08079753071069717,0.4028681814670563,0.008028964512050152,0.015608148649334908,0.019510507583618164
frame_003843.png,frame_003844.png,0.22951817512512207,0.07711143046617508,0.3998096287250519,0.014260399155318737,0.015243670903146267,0.01777123287320137
frame_003844.png,frame_003845.png,0.23521330952644348,0.08364855498075485,0.4071349501609802,0.012592080049216747,0.015910480171442032,0.02413567155599594
frame_003845.png,frame_003846.png,0.23508316278457642,0.08998668938875198,0.419523149728775,0.013835136778652668,0.02035710960626602,0.023625284433364868
frame_003846.png,frame_003847.png,0.2296980917453766,0.09098809212446213,0.44713258743286133,0.00644249003380537,0.02579617127776146,0.024869859218597412
frame_003847.png,frame_003848.png,0.19937798380851746,0.08136165887117386,0.4577319324016571,-0.011667377315461636,0.028939969837665558,0.007714410312473774
frame_003848.png,frame_003849.png,0.18932223320007324,0.0764923170208931,0.47513845562934875,-0.02293083816766739,0.047028444707393646,-0.0006121573969721794
frame_003849.png,frame_003850.png,0.17782872915267944,0.07858938723802567,0.48340144753456116,-0.022238098084926605,0.04619353264570236,0.011306998319923878
frame_003850.png,frame_003851.png,0.1738681197166443,0.06618433445692062,0.4737333655357361,-0.02807840332388878,0.0315534844994545,0.041129060089588165
frame_003851.png,frame_003852.png,0.1708405315876007,0.05233720690011978,0.441497802734375,-0.03668101131916046,0.024807535111904144,0.07552408427000046
frame_003852.png,frame_003853.png,0.17455656826496124,0.05854726582765579,0.4429342448711395,-0.061580024659633636,0.017528502270579338,0.1013808324933052
frame_003853.png,frame_003854.png,0.19724425673484802,0.06863297522068024,0.43553870916366577,-0.0752497985959053,0.01674959436058998,0.09990829229354858
frame_003854.png,frame_003855.png,0.2535775303840637,0.07448246330022812,0.430679053068161,-0.0650690495967865,0.017934385687112808,0.10867524147033691
frame_003855.png,frame_003856.png,0.2839491069316864,0.0829312652349472,0.41803327202796936,-0.057941656559705734,0.015073048882186413,0.10482640564441681
frame_003856.png,frame_003857.png,0.30693620443344116,0.08988986164331436,0.40891939401626587,-0.05515667796134949,0.008050027303397655,0.09735281020402908
frame_003857.png,frame_003858.png,0.32486194372177124,0.09559393674135208,0.4047718346118927,-0.052296705543994904,-0.0008315304294228554,0.09583791345357895
frame_003858.png,frame_003859.png,0.314765989780426,0.09723035246133804,0.40959054231643677,-0.05540972948074341,-0.004387316294014454,0.09946737438440323
frame_003859.png,frame_003860.png,0.26594775915145874,0.09399057179689407,0.41158202290534973,-0.06846952438354492,-0.005589739419519901,0.1137864887714386
frame_003860.png,frame_003861.png,0.21772447228431702,0.0993868038058281,0.40373048186302185,-0.08363240212202072,-0.006757763214409351,0.12124109268188477
frame_003861.png,frame_003862.png,0.20553863048553467,0.10347650200128555,0.3644945025444031,-0.08655944466590881,-0.009688210673630238,0.11638450622558594
frame_003862.png,frame_003863.png,0.1911434382200241,0.09989225119352341,0.32269588112831116,-0.08251655101776123,-0.0280868262052536,0.1277482509613037
frame_003863.png,frame_003864.png,0.1673935055732727,0.0931118056178093,0.28077489137649536,-0.0718468725681305,-0.03398817405104637,0.11404868960380554
frame_003864.png,frame_003865.png,0.19934290647506714,0.089323990046978,0.2036667764186859,-0.05829073488712311,-0.03850205987691879,0.05815912038087845
frame_003865.png,frame_003866.png,0.21717941761016846,0.07510197162628174,0.13273081183433533,-0.012228683568537235,-0.02956625446677208,0.04241941124200821
frame_003866.png,frame_003867.png,0.21339565515518188,0.04195600003004074,0.10844346880912781,-0.005570217035710812,-0.006050114519894123,0.05886276811361313
frame_003867.png,frame_003868.png,0.21079221367835999,0.03839811682701111,0.08501087129116058,0.028125613927841187,-0.00803733617067337,0.040751807391643524
frame_003868.png,frame_003869.png,0.1806969940662384,0.03851579874753952,0.13826537132263184,-0.02038629725575447,0.018438775092363358,0.06348931044340134
frame_003869.png,frame_003870.png,0.14592431485652924,0.04973465949296951,0.19031745195388794,-0.04131477326154709,0.011413461528718472,0.06667650490999222
frame_003870.png,frame_003871.png,0.1567676067352295,0.10307054966688156,0.16006958484649658,-0.009386739693582058,-0.01471946481615305,0.07041183114051819
frame_003871.png,frame_003872.png,0.17575737833976746,0.12737268209457397,0.15668778121471405,0.018157057464122772,-0.01381444651633501,0.07213146984577179
frame_003872.png,frame_003873.png,0.19786806404590607,0.14320075511932373,0.16280755400657654,0.014611617662012577,-0.022594884037971497,0.06476908922195435
frame_003873.png,frame_003874.png,0.2482644021511078,0.14368900656700134,0.1803445816040039,0.019317839294672012,-0.022109102457761765,0.0917796939611435
frame_003874.png,frame_003875.png,0.2765328288078308,0.1311902105808258,0.1858762800693512,0.021629944443702698,-0.019880186766386032,0.10432971268892288
frame_003875.png,frame_003876.png,0.287259042263031,0.1279483437538147,0.1867499053478241,0.024784959852695465,-0.018569443374872208,0.10688372701406479
frame_003876.png,frame_003877.png,0.3007373511791229,0.12809279561042786,0.18889503180980682,0.026146341115236282,-0.016106784343719482,0.10969778895378113
frame_003877.png,frame_003878.png,0.3027828335762024,0.12577024102210999,0.19418931007385254,0.020934753119945526,-0.0173337422311306,0.12181460857391357
frame_003878.png,frame_003879.png,0.3069740831851959,0.12642276287078857,0.19849762320518494,0.01960955560207367,-0.022967122495174408,0.11921662092208862
frame_003879.png,frame_003880.png,0.307860404253006,0.1281537115573883,0.19010330736637115,0.020659368485212326,-0.03331029787659645,0.10410069674253464
